rfid,antenna,date,year
R 0000 0000000072520693,1,2005-05-26 16:06:05,2005
R 0000 0000000072520693,0,2005-05-26 16:06:27,2005
R 0000 0000000072520693,0,2005-05-27 07:50:47,2005
R 0000 0000000072520693,1,2005-05-27 07:50:50,2005
R 0000 0000000072520693,1,2005-05-27 07:51:01,2005
R 0000 0000000072520693,1,2005-05-27 18:09:35,2005
R 0000 0000000072520693,1,2005-05-27 18:09:38,2005
R 0000 0000000072520693,0,2005-05-27 18:10:05,2005
R 0000 0000000072520693,0,2005-05-28 07:22:12,2005
R 0000 0000000072520693,1,2005-05-28 07:22:35,2005
R 0000 0000000072520693,1,2005-05-29 14:46:36,2005
R 0000 0000000072520693,0,2005-05-29 14:46:53,2005
R 0000 0000000072520693,1,2005-05-29 14:46:54,2005
R 0000 0000000072520693,0,2005-05-29 14:46:54,2005
R 0000 0000000072520693,1,2005-05-29 14:46:54,2005
R 0000 0000000072520693,0,2005-05-29 14:46:55,2005
R 0000 0000000072520693,1,2005-05-29 14:46:55,2005
R 0000 0000000072520693,0,2005-05-29 14:46:55,2005
R 0000 0000000072520693,1,2005-05-29 14:46:55,2005
R 0000 0000000072520693,0,2005-05-29 14:46:55,2005
R 0000 0000000072520693,1,2005-05-29 14:46:56,2005
R 0000 0000000072520693,0,2005-05-29 14:47:04,2005
R 0000 0000000072520693,0,2005-05-30 07:11:28,2005
R 0000 0000000072520693,1,2005-05-30 07:12:01,2005
R 0000 0000000072520693,1,2005-05-30 07:12:17,2005
R 0000 0000000072520693,1,2005-05-30 07:12:20,2005
R 0000 0000000072520693,1,2005-05-30 17:46:54,2005
R 0000 0000000072520693,0,2005-05-30 17:47:20,2005
R 0000 0000000072520693,0,2005-05-31 07:23:14,2005
R 0000 0000000072520693,1,2005-05-31 07:23:59,2005
R 0000 0000000072520693,1,2005-05-31 09:54:01,2005
R 0000 0000000072520693,0,2005-05-31 09:54:30,2005
R 0000 0000000072520693,1,2005-05-31 09:54:30,2005
R 0000 0000000072520693,0,2005-05-31 09:54:32,2005
R 0000 0000000072520693,1,2005-05-31 09:54:32,2005
R 0000 0000000072520693,0,2005-05-31 09:54:33,2005
R 0000 0000000072520693,1,2005-05-31 09:54:35,2005
R 0000 0000000072520693,0,2005-05-31 09:54:35,2005
R 0000 0000000072520693,1,2005-05-31 09:54:35,2005
R 0000 0000000072520693,0,2005-05-31 09:54:36,2005
R 0000 0000000072520693,1,2005-05-31 09:54:36,2005
R 0000 0000000072520693,0,2005-05-31 09:54:37,2005
R 0000 0000000072520693,1,2005-05-31 09:54:37,2005
R 0000 0000000072520693,0,2005-05-31 09:54:38,2005
R 0000 0000000072520693,0,2005-06-01 08:03:16,2005
R 0000 0000000072520693,1,2005-06-01 08:04:07,2005
R 0000 0000000072520693,1,2005-06-03 08:08:46,2005
R 0000 0000000072520693,1,2005-06-03 08:09:05,2005
R 0000 0000000072520693,0,2005-06-03 08:09:11,2005
R 0000 0000000072520693,0,2005-06-04 08:04:37,2005
R 0000 0000000072520693,1,2005-06-04 08:05:11,2005
R 0000 0000000072520693,1,2005-06-05 11:29:18,2005
R 0000 0000000072520693,0,2005-06-05 11:29:43,2005
R 0000 0000000072520693,0,2005-06-06 07:38:51,2005
R 0000 0000000072520693,1,2005-06-06 07:39:52,2005
R 0000 0000000072520693,1,2005-06-06 17:18:41,2005
R 0000 0000000072520693,0,2005-06-06 17:19:03,2005
R 0000 0000000072520693,1,2005-06-08 03:29:08,2005
R 0000 0000000072520693,0,2005-06-08 03:29:22,2005
R 0000 0000000072520693,0,2005-06-08 08:14:32,2005
R 0000 0000000072520693,1,2005-06-08 08:15:14,2005
R 0000 0000000072520693,1,2005-06-08 10:11:04,2005
R 0000 0000000072520693,0,2005-06-08 10:11:33,2005
R 0000 0000000072520693,0,2005-06-09 07:48:44,2005
R 0000 0000000072520693,1,2005-06-09 07:49:37,2005
R 0000 0000000072520693,1,2005-06-09 16:41:44,2005
R 0000 0000000072520693,0,2005-06-09 16:42:03,2005
R 0000 0000000072520693,0,2005-06-10 07:22:00,2005
R 0000 0000000072520693,1,2005-06-10 07:22:44,2005
R 0000 0000000072520693,1,2005-06-10 15:55:58,2005
R 0000 0000000072520693,0,2005-06-10 15:56:23,2005
R 0000 0000000072520693,0,2005-06-11 08:03:48,2005
R 0000 0000000072520693,1,2005-06-11 08:04:39,2005
R 0000 0000000072520693,1,2005-06-11 19:23:50,2005
R 0000 0000000072520693,0,2005-06-11 19:23:53,2005
R 0000 0000000072520693,0,2005-06-12 08:48:14,2005
R 0000 0000000072520693,1,2005-06-12 08:48:35,2005
R 0000 0000000072520693,1,2005-06-13 04:35:17,2005
R 0000 0000000072520693,0,2005-06-13 04:35:40,2005
R 0000 0000000072520693,0,2005-06-13 12:00:46,2005
R 0000 0000000072520693,1,2005-06-13 12:01:09,2005
R 0000 0000000072520693,0,2005-06-13 12:01:11,2005
R 0000 0000000072520693,1,2005-06-13 12:01:53,2005
R 0000 0000000072520693,1,2005-06-13 12:01:57,2005
R 0000 0000000072520693,0,2005-06-13 12:02:04,2005
R 0000 0000000072520693,0,2005-06-14 07:34:05,2005
R 0000 0000000072520693,1,2005-06-14 07:34:08,2005
R 0000 0000000072520693,1,2005-06-14 19:09:47,2005
R 0000 0000000072520693,0,2005-06-14 19:10:10,2005
R 0000 0000000072520693,0,2005-06-15 07:25:26,2005
R 0000 0000000072520693,1,2005-06-15 07:25:46,2005
R 0000 0000000072520693,1,2005-06-15 18:58:37,2005
R 0000 0000000072520693,0,2005-06-15 18:59:20,2005
R 0000 0000000072520693,0,2005-06-16 07:46:48,2005
R 0000 0000000072520693,1,2005-06-16 07:47:37,2005
R 0000 0000000072520693,1,2005-06-16 07:47:47,2005
R 0000 0000000072520693,1,2005-06-16 22:45:08,2005
R 0000 0000000072520693,0,2005-06-16 22:45:41,2005
R 0000 0000000072520693,0,2005-06-17 11:09:19,2005
R 0000 0000000072520693,1,2005-06-17 11:09:39,2005
R 0000 0000000072520693,1,2005-06-17 16:04:22,2005
R 0000 0000000072520693,0,2005-06-17 16:04:40,2005
R 0000 0000000072520693,0,2005-06-21 12:45:23,2005
R 0000 0000000072520693,1,2005-06-21 12:45:26,2005
R 0000 0000000072520693,1,2005-06-21 14:40:40,2005
R 0000 0000000072520693,0,2005-06-21 14:40:43,2005
R 0000 0000000072520693,0,2005-06-22 06:20:18,2005
R 0000 0000000072520693,1,2005-06-22 06:20:34,2005
R 0000 0000000072520693,1,2005-06-22 18:17:06,2005
R 0000 0000000072520693,0,2005-06-22 18:17:23,2005
R 0000 0000000072520693,0,2005-06-23 07:43:37,2005
R 0000 0000000072520693,1,2005-06-23 07:43:55,2005
R 0000 0000000072520693,1,2005-06-24 00:11:19,2005
R 0000 0000000072520693,0,2005-06-24 00:12:15,2005
R 0000 0000000072520693,0,2005-06-24 07:57:10,2005
R 0000 0000000072520693,1,2005-06-24 07:57:34,2005
R 0000 0000000072520693,1,2005-06-24 09:57:07,2005
R 0000 0000000072520693,0,2005-06-24 09:57:20,2005
R 0000 0000000072520693,0,2005-06-24 11:07:27,2005
R 0000 0000000072520693,1,2005-06-24 11:08:31,2005
R 0000 0000000072520693,1,2005-06-25 08:10:24,2005
R 0000 0000000072520693,1,2005-06-25 08:11:00,2005
R 0000 0000000072520693,1,2005-06-25 08:11:04,2005
R 0000 0000000072520693,1,2005-06-25 08:11:15,2005
R 0000 0000000072520693,0,2005-06-25 08:12:05,2005
R 0000 0000000072520693,0,2005-06-26 08:13:25,2005
R 0000 0000000072520693,1,2005-06-26 08:14:56,2005
R 0000 0000000072520693,1,2005-06-26 08:15:05,2005
R 0000 0000000072520693,1,2005-06-26 12:46:28,2005
R 0000 0000000072520693,0,2005-06-26 12:46:44,2005
R 0000 0000000072520693,0,2005-06-27 08:13:39,2005
R 0000 0000000072520693,1,2005-06-27 08:14:14,2005
R 0000 0000000072520693,1,2005-06-27 18:59:29,2005
R 0000 0000000072520693,0,2005-06-27 19:01:02,2005
R 0000 0000000072520693,0,2005-06-28 08:19:24,2005
R 0000 0000000072520693,1,2005-06-28 08:19:47,2005
R 0000 0000000072520693,1,2005-06-28 16:16:09,2005
R 0000 0000000072520693,0,2005-06-28 16:16:35,2005
R 0000 0000000072520693,0,2005-06-29 08:08:50,2005
R 0000 0000000072520693,1,2005-06-29 08:09:32,2005
R 0000 0000000072520693,1,2005-06-29 22:12:51,2005
R 0000 0000000072520693,0,2005-06-29 22:13:13,2005
R 0000 0000000072520693,0,2005-06-30 07:56:05,2005
R 0000 0000000072520693,1,2005-06-30 07:56:41,2005
R 0000 0000000072520693,1,2005-06-30 18:11:10,2005
R 0000 0000000072520693,0,2005-06-30 18:11:30,2005
R 0000 0000000072520693,0,2005-07-01 08:01:08,2005
R 0000 0000000072520693,1,2005-07-01 08:01:33,2005
R 0000 0000000072520693,1,2005-07-04 17:31:02,2005
R 0000 0000000072520693,0,2005-07-04 17:31:31,2005
R 0000 0000000072520693,0,2005-10-03 11:19:33,2005
R 0000 0000000072520693,0,2005-10-03 11:19:33,2006
R 0000 0000000072520693,1,2005-10-03 11:20:00,2005
R 0000 0000000072520693,1,2005-10-03 11:20:00,2006
R 0000 0000000072520693,1,2005-10-03 12:52:15,2005
R 0000 0000000072520693,1,2005-10-03 12:52:15,2006
R 0000 0000000072520693,0,2005-10-03 12:53:07,2005
R 0000 0000000072520693,0,2005-10-03 12:53:07,2006
R 0000 0000000072520693,0,2005-10-03 15:57:38,2005
R 0000 0000000072520693,0,2005-10-03 15:57:38,2006
R 0000 0000000072520693,1,2005-10-03 15:58:24,2005
R 0000 0000000072520693,1,2005-10-03 15:58:24,2006
R 0000 0000000072520693,1,2005-10-03 18:00:25,2005
R 0000 0000000072520693,1,2005-10-03 18:00:25,2006
R 0000 0000000072520693,0,2005-10-03 18:05:36,2005
R 0000 0000000072520693,0,2005-10-03 18:05:36,2006
R 0000 0000000072520693,0,2005-10-03 18:06:59,2005
R 0000 0000000072520693,0,2005-10-03 18:06:59,2006
R 0000 0000000072520693,0,2005-10-03 20:50:58,2005
R 0000 0000000072520693,0,2005-10-03 20:50:58,2006
R 0000 0000000072520693,1,2005-10-03 20:51:24,2005
R 0000 0000000072520693,1,2005-10-03 20:51:24,2006
R 0000 0000000072520693,1,2005-10-03 23:06:27,2005
R 0000 0000000072520693,1,2005-10-03 23:06:27,2006
R 0000 0000000072520693,0,2005-10-03 23:07:08,2005
R 0000 0000000072520693,0,2005-10-03 23:07:08,2006
R 0000 0000000072520693,0,2005-10-04 04:34:08,2005
R 0000 0000000072520693,0,2005-10-04 04:34:08,2006
R 0000 0000000072520693,1,2005-10-04 04:34:54,2005
R 0000 0000000072520693,1,2005-10-04 04:34:54,2006
R 0000 0000000072520693,1,2005-10-04 10:35:01,2005
R 0000 0000000072520693,1,2005-10-04 10:35:01,2006
R 0000 0000000072520693,0,2005-10-04 10:35:26,2005
R 0000 0000000072520693,0,2005-10-04 10:35:26,2006
R 0000 0000000072520693,1,2005-10-04 10:42:24,2005
R 0000 0000000072520693,1,2005-10-04 10:42:24,2006
R 0000 0000000072520693,1,2005-10-05 12:14:14,2005
R 0000 0000000072520693,1,2005-10-05 12:14:14,2006
R 0000 0000000072520693,0,2005-10-05 12:16:07,2005
R 0000 0000000072520693,0,2005-10-05 12:16:07,2006
R 0000 0000000072520693,0,2005-10-05 14:59:51,2005
R 0000 0000000072520693,0,2005-10-05 14:59:51,2006
R 0000 0000000072520693,1,2005-10-05 15:00:32,2005
R 0000 0000000072520693,1,2005-10-05 15:00:32,2006
R 0000 0000000072520693,1,2005-10-08 13:23:53,2005
R 0000 0000000072520693,1,2005-10-08 13:23:53,2006
R 0000 0000000072520693,0,2005-10-08 13:23:56,2005
R 0000 0000000072520693,0,2005-10-08 13:23:56,2006
R 0000 0000000072520693,0,2005-10-08 22:39:03,2005
R 0000 0000000072520693,0,2005-10-08 22:39:03,2006
R 0000 0000000072520693,1,2005-10-08 22:39:28,2005
R 0000 0000000072520693,1,2005-10-08 22:39:28,2006
R 0000 0000000072520693,1,2005-10-09 00:24:17,2005
R 0000 0000000072520693,1,2005-10-09 00:24:17,2006
R 0000 0000000072520693,0,2005-10-09 00:24:52,2005
R 0000 0000000072520693,0,2005-10-09 00:24:52,2006
R 0000 0000000072520693,0,2005-10-09 02:45:56,2005
R 0000 0000000072520693,0,2005-10-09 02:45:56,2006
R 0000 0000000072520693,1,2005-10-09 02:46:17,2005
R 0000 0000000072520693,1,2005-10-09 02:46:17,2006
R 0000 0000000072520693,1,2005-10-09 03:22:17,2005
R 0000 0000000072520693,1,2005-10-09 03:22:17,2006
R 0000 0000000072520693,0,2005-10-09 03:31:53,2005
R 0000 0000000072520693,0,2005-10-09 03:31:53,2006
R 0000 0000000072520693,0,2005-10-09 05:44:57,2005
R 0000 0000000072520693,0,2005-10-09 05:44:57,2006
R 0000 0000000072520693,1,2005-10-09 05:45:37,2005
R 0000 0000000072520693,1,2005-10-09 05:45:37,2006
R 0000 0000000072520693,1,2005-10-09 10:17:34,2005
R 0000 0000000072520693,1,2005-10-09 10:17:34,2006
R 0000 0000000072520693,1,2005-10-09 12:07:20,2005
R 0000 0000000072520693,1,2005-10-09 12:07:20,2006
R 0000 0000000072520693,0,2005-10-09 12:07:35,2005
R 0000 0000000072520693,0,2005-10-09 12:07:35,2006
R 0000 0000000072520693,0,2005-10-11 01:07:21,2005
R 0000 0000000072520693,0,2005-10-11 01:07:21,2006
R 0000 0000000072520693,1,2005-10-11 01:07:55,2005
R 0000 0000000072520693,1,2005-10-11 01:07:55,2006
R 0000 0000000072520693,1,2005-10-11 04:22:58,2005
R 0000 0000000072520693,1,2005-10-11 04:22:58,2006
R 0000 0000000072520693,0,2005-10-11 04:25:43,2005
R 0000 0000000072520693,0,2005-10-11 04:25:43,2006
R 0000 0000000072520693,0,2005-10-11 05:11:21,2005
R 0000 0000000072520693,0,2005-10-11 05:11:21,2006
R 0000 0000000072520693,0,2005-10-11 05:11:45,2005
R 0000 0000000072520693,0,2005-10-11 05:11:45,2006
R 0000 0000000072520693,0,2005-10-11 05:11:54,2005
R 0000 0000000072520693,0,2005-10-11 05:11:54,2006
R 0000 0000000072520693,0,2005-10-11 05:14:45,2005
R 0000 0000000072520693,0,2005-10-11 05:14:45,2006
R 0000 0000000072520693,1,2005-10-11 05:15:40,2005
R 0000 0000000072520693,1,2005-10-11 05:15:40,2006
R 0000 0000000072520693,1,2005-10-11 07:45:57,2005
R 0000 0000000072520693,1,2005-10-11 07:45:57,2006
R 0000 0000000072520693,0,2005-10-11 07:48:23,2005
R 0000 0000000072520693,0,2005-10-11 07:48:23,2006
R 0000 0000000072520693,0,2005-10-15 13:09:34,2005
R 0000 0000000072520693,0,2005-10-15 13:09:34,2006
R 0000 0000000072520693,1,2005-10-15 13:10:02,2005
R 0000 0000000072520693,1,2005-10-15 13:10:02,2006
R 0000 0000000072520693,1,2005-10-15 16:23:11,2005
R 0000 0000000072520693,1,2005-10-15 16:23:11,2006
R 0000 0000000072520693,0,2005-10-15 16:23:33,2005
R 0000 0000000072520693,0,2005-10-15 16:23:33,2006
R 0000 0000000072520693,0,2005-10-16 00:56:54,2005
R 0000 0000000072520693,0,2005-10-16 00:56:54,2006
R 0000 0000000072520693,0,2005-10-16 00:57:18,2005
R 0000 0000000072520693,0,2005-10-16 00:57:18,2006
R 0000 0000000072520693,0,2005-10-16 01:42:31,2005
R 0000 0000000072520693,0,2005-10-16 01:42:31,2006
R 0000 0000000072520693,0,2005-10-16 01:51:14,2005
R 0000 0000000072520693,0,2005-10-16 01:51:14,2006
R 0000 0000000072520693,0,2005-10-16 04:01:29,2005
R 0000 0000000072520693,0,2005-10-16 04:01:29,2006
R 0000 0000000072520693,0,2005-10-16 04:03:04,2005
R 0000 0000000072520693,0,2005-10-16 04:03:04,2006
R 0000 0000000072520693,0,2005-10-16 04:03:48,2005
R 0000 0000000072520693,0,2005-10-16 04:03:48,2006
R 0000 0000000072520693,0,2005-10-16 04:51:07,2005
R 0000 0000000072520693,0,2005-10-16 04:51:07,2006
R 0000 0000000072520693,0,2005-10-16 04:52:30,2005
R 0000 0000000072520693,0,2005-10-16 04:52:30,2006
R 0000 0000000072520693,0,2005-10-16 05:05:10,2005
R 0000 0000000072520693,0,2005-10-16 05:05:10,2006
R 0000 0000000072520693,0,2005-10-16 05:06:08,2005
R 0000 0000000072520693,0,2005-10-16 05:06:08,2006
R 0000 0000000072520693,0,2005-10-16 05:08:23,2005
R 0000 0000000072520693,0,2005-10-16 05:08:23,2006
R 0000 0000000072520693,0,2005-10-16 05:09:35,2005
R 0000 0000000072520693,0,2005-10-16 05:09:35,2006
R 0000 0000000072520693,0,2005-10-16 05:14:20,2005
R 0000 0000000072520693,0,2005-10-16 05:14:20,2006
R 0000 0000000072520693,0,2005-10-16 05:14:43,2005
R 0000 0000000072520693,0,2005-10-16 05:14:43,2006
R 0000 0000000072520693,0,2005-10-16 05:16:13,2005
R 0000 0000000072520693,0,2005-10-16 05:16:13,2006
R 0000 0000000072520693,0,2005-10-16 05:16:20,2005
R 0000 0000000072520693,0,2005-10-16 05:16:20,2006
R 0000 0000000072520693,0,2005-10-16 05:31:13,2005
R 0000 0000000072520693,0,2005-10-16 05:31:13,2006
R 0000 0000000072520693,1,2005-10-16 05:32:20,2005
R 0000 0000000072520693,1,2005-10-16 05:32:20,2006
R 0000 0000000072520693,1,2005-10-16 06:01:16,2005
R 0000 0000000072520693,1,2005-10-16 06:01:16,2006
R 0000 0000000072520693,0,2005-10-16 06:01:19,2005
R 0000 0000000072520693,0,2005-10-16 06:01:19,2006
R 0000 0000000072520693,0,2005-10-16 07:26:57,2005
R 0000 0000000072520693,0,2005-10-16 07:26:57,2006
R 0000 0000000072520693,1,2005-10-16 17:09:40,2005
R 0000 0000000072520693,1,2005-10-16 17:09:40,2006
R 0000 0000000072520693,1,2005-10-17 10:29:10,2005
R 0000 0000000072520693,1,2005-10-17 10:29:10,2006
R 0000 0000000072520693,0,2005-10-17 10:29:24,2005
R 0000 0000000072520693,0,2005-10-17 10:29:24,2006
R 0000 0000000072520693,0,2005-10-18 21:26:27,2005
R 0000 0000000072520693,0,2005-10-18 21:26:27,2006
R 0000 0000000072520693,1,2005-10-18 21:26:40,2005
R 0000 0000000072520693,1,2005-10-18 21:26:40,2006
R 0000 0000000072520693,1,2005-10-20 07:37:46,2005
R 0000 0000000072520693,1,2005-10-20 07:37:46,2006
R 0000 0000000072520693,0,2005-10-20 07:38:53,2005
R 0000 0000000072520693,0,2005-10-20 07:38:53,2006
R 0000 0000000072520693,1,2005-10-20 07:39:34,2005
R 0000 0000000072520693,1,2005-10-20 07:39:34,2006
R 0000 0000000072520693,0,2005-10-20 07:41:14,2005
R 0000 0000000072520693,0,2005-10-20 07:41:14,2006
R 0000 0000000072520693,0,2005-10-21 12:47:20,2005
R 0000 0000000072520693,0,2005-10-21 12:47:20,2006
R 0000 0000000072520693,1,2005-10-21 12:47:50,2005
R 0000 0000000072520693,1,2005-10-21 12:47:50,2006
R 0000 0000000072520693,1,2005-10-23 14:12:09,2005
R 0000 0000000072520693,1,2005-10-23 14:12:09,2006
R 0000 0000000072520693,0,2005-10-23 14:12:23,2005
R 0000 0000000072520693,0,2005-10-23 14:12:23,2006
R 0000 0000000072520693,0,2005-10-24 18:01:26,2005
R 0000 0000000072520693,0,2005-10-24 18:01:26,2006
R 0000 0000000072520693,1,2005-10-24 18:01:43,2005
R 0000 0000000072520693,1,2005-10-24 18:01:43,2006
R 0000 0000000072520693,1,2005-10-25 06:30:36,2005
R 0000 0000000072520693,1,2005-10-25 06:30:36,2006
R 0000 0000000072520693,0,2005-10-25 06:30:59,2005
R 0000 0000000072520693,0,2005-10-25 06:30:59,2006
R 0000 0000000072520693,0,2005-10-25 12:48:13,2005
R 0000 0000000072520693,0,2005-10-25 12:48:13,2006
R 0000 0000000072520693,1,2005-10-25 12:48:43,2005
R 0000 0000000072520693,1,2005-10-25 12:48:43,2006
R 0000 0000000072520693,1,2005-10-25 14:00:29,2005
R 0000 0000000072520693,1,2005-10-25 14:00:29,2006
R 0000 0000000072520693,0,2005-10-25 14:00:42,2005
R 0000 0000000072520693,0,2005-10-25 14:00:42,2006
R 0000 0000000072520693,0,2005-10-25 14:02:16,2005
R 0000 0000000072520693,0,2005-10-25 14:02:16,2006
R 0000 0000000072520693,0,2005-10-26 03:58:40,2005
R 0000 0000000072520693,0,2005-10-26 03:58:40,2006
R 0000 0000000072520693,1,2005-10-26 03:59:12,2005
R 0000 0000000072520693,1,2005-10-26 03:59:12,2006
R 0000 0000000072520693,1,2005-10-26 09:56:25,2005
R 0000 0000000072520693,1,2005-10-26 09:56:25,2006
R 0000 0000000072520693,0,2005-10-26 09:56:33,2005
R 0000 0000000072520693,0,2005-10-26 09:56:33,2006
R 0000 0000000072520693,0,2005-10-27 07:22:58,2005
R 0000 0000000072520693,0,2005-10-27 07:22:58,2006
R 0000 0000000072520693,1,2005-10-27 07:23:21,2005
R 0000 0000000072520693,1,2005-10-27 07:23:21,2006
R 0000 0000000072520693,1,2005-10-27 10:29:04,2005
R 0000 0000000072520693,1,2005-10-27 10:29:04,2006
R 0000 0000000072520693,0,2005-10-27 10:29:14,2005
R 0000 0000000072520693,0,2005-10-27 10:29:14,2006
R 0000 0000000072520693,0,2005-11-11 07:35:43,2005
R 0000 0000000072520693,0,2005-11-11 07:35:43,2006
R 0000 0000000072520693,1,2005-11-11 07:36:06,2005
R 0000 0000000072520693,1,2005-11-11 07:36:06,2006
R 0000 0000000072520693,1,2005-11-13 00:08:27,2005
R 0000 0000000072520693,1,2005-11-13 00:08:27,2006
R 0000 0000000072520693,0,2005-11-13 00:08:57,2005
R 0000 0000000072520693,0,2005-11-13 00:08:57,2006
R 0000 0000000072520693,1,2005-11-13 00:11:41,2005
R 0000 0000000072520693,1,2005-11-13 00:11:41,2006
R 0000 0000000072520693,0,2005-11-13 00:15:18,2005
R 0000 0000000072520693,0,2005-11-13 00:15:18,2006
R 0000 0000000072520693,0,2005-11-13 01:16:24,2005
R 0000 0000000072520693,0,2005-11-13 01:16:24,2006
R 0000 0000000072520693,1,2005-11-13 01:16:37,2005
R 0000 0000000072520693,1,2005-11-13 01:16:37,2006
R 0000 0000000072520693,1,2005-11-13 13:36:17,2005
R 0000 0000000072520693,1,2005-11-13 13:36:17,2006
R 0000 0000000072520693,0,2005-11-13 13:37:20,2005
R 0000 0000000072520693,0,2005-11-13 13:37:20,2006
R 0000 0000000072520693,0,2005-11-13 13:48:20,2005
R 0000 0000000072520693,0,2005-11-13 13:48:20,2006
R 0000 0000000072520693,1,2005-11-13 13:48:34,2005
R 0000 0000000072520693,1,2005-11-13 13:48:34,2006
R 0000 0000000072520693,1,2005-11-14 07:12:36,2005
R 0000 0000000072520693,1,2005-11-14 07:12:36,2006
R 0000 0000000072520693,0,2005-11-14 07:13:01,2005
R 0000 0000000072520693,0,2005-11-14 07:13:01,2006
R 0000 0000000072520693,0,2005-11-14 08:28:27,2005
R 0000 0000000072520693,0,2005-11-14 08:28:27,2006
R 0000 0000000072520693,1,2005-11-14 08:28:48,2005
R 0000 0000000072520693,1,2005-11-14 08:28:48,2006
R 0000 0000000072520693,1,2005-11-14 13:39:15,2005
R 0000 0000000072520693,1,2005-11-14 13:39:15,2006
R 0000 0000000072520693,0,2005-11-14 13:39:29,2005
R 0000 0000000072520693,0,2005-11-14 13:39:29,2006
R 0000 0000000072520693,1,2005-11-14 13:43:52,2005
R 0000 0000000072520693,1,2005-11-14 13:43:52,2006
R 0000 0000000072520693,1,2005-11-14 14:36:03,2005
R 0000 0000000072520693,1,2005-11-14 14:36:03,2006
R 0000 0000000072520693,1,2005-11-14 15:06:44,2005
R 0000 0000000072520693,1,2005-11-14 15:06:44,2006
R 0000 0000000072520693,0,2005-11-14 15:06:56,2005
R 0000 0000000072520693,0,2005-11-14 15:06:56,2006
R 0000 0000000072520693,0,2005-11-14 17:57:59,2005
R 0000 0000000072520693,0,2005-11-14 17:57:59,2006
R 0000 0000000072520693,1,2005-11-14 17:58:22,2005
R 0000 0000000072520693,1,2005-11-14 17:58:22,2006
R 0000 0000000072520693,1,2005-11-16 04:41:41,2005
R 0000 0000000072520693,1,2005-11-16 04:41:41,2006
R 0000 0000000072520693,0,2005-11-16 04:41:56,2005
R 0000 0000000072520693,0,2005-11-16 04:41:56,2006
R 0000 0000000072520693,1,2005-11-16 04:43:02,2005
R 0000 0000000072520693,1,2005-11-16 04:43:02,2006
R 0000 0000000072520693,1,2005-11-16 04:45:43,2005
R 0000 0000000072520693,1,2005-11-16 04:45:43,2006
R 0000 0000000072520693,0,2005-11-16 04:48:11,2005
R 0000 0000000072520693,0,2005-11-16 04:48:11,2006
R 0000 0000000072520693,0,2005-11-16 04:49:14,2005
R 0000 0000000072520693,0,2005-11-16 04:49:14,2006
R 0000 0000000072520693,1,2005-11-16 04:54:09,2005
R 0000 0000000072520693,1,2005-11-16 04:54:09,2006
R 0000 0000000072520693,1,2005-11-16 11:14:34,2005
R 0000 0000000072520693,1,2005-11-16 11:14:34,2006
R 0000 0000000072520693,0,2005-11-16 11:15:46,2005
R 0000 0000000072520693,0,2005-11-16 11:15:46,2006
R 0000 0000000072520693,0,2005-11-16 13:07:10,2005
R 0000 0000000072520693,0,2005-11-16 13:07:10,2006
R 0000 0000000072520693,1,2005-11-16 13:07:48,2005
R 0000 0000000072520693,1,2005-11-16 13:07:48,2006
R 0000 0000000072520693,1,2005-11-16 15:21:52,2005
R 0000 0000000072520693,1,2005-11-16 15:21:52,2006
R 0000 0000000072520693,0,2005-11-16 15:22:12,2005
R 0000 0000000072520693,0,2005-11-16 15:22:12,2006
R 0000 0000000072520693,1,2005-11-17 07:56:24,2005
R 0000 0000000072520693,1,2005-11-17 07:56:24,2006
R 0000 0000000072520693,0,2005-11-17 07:56:35,2005
R 0000 0000000072520693,0,2005-11-17 07:56:35,2006
R 0000 0000000072520693,1,2005-11-17 07:56:35,2005
R 0000 0000000072520693,1,2005-11-17 07:56:35,2006
R 0000 0000000072520693,0,2005-11-17 07:56:36,2005
R 0000 0000000072520693,0,2005-11-17 07:56:36,2006
R 0000 0000000072520693,0,2005-11-17 11:14:03,2005
R 0000 0000000072520693,0,2005-11-17 11:14:03,2006
R 0000 0000000072520693,1,2005-11-17 11:14:31,2005
R 0000 0000000072520693,1,2005-11-17 11:14:31,2006
R 0000 0000000072520693,1,2005-12-10 01:54:12,2005
R 0000 0000000072520693,1,2005-12-10 01:54:12,2006
R 0000 0000000072520693,0,2005-12-10 01:54:15,2005
R 0000 0000000072520693,0,2005-12-10 01:54:15,2006
R 0000 0000000072520693,0,2005-12-23 11:26:56,2005
R 0000 0000000072520693,0,2005-12-23 11:26:56,2006
R 0000 0000000072520693,1,2005-12-23 11:27:33,2005
R 0000 0000000072520693,1,2005-12-23 11:27:33,2006
R 0000 0000000072520693,1,2006-01-04 15:42:36,2006
R 0000 0000000072520693,1,2006-01-04 15:42:36,2005
R 0000 0000000072520693,0,2006-01-04 15:42:59,2006
R 0000 0000000072520693,0,2006-01-04 15:42:59,2005
R 0000 0000000072520693,0,2006-01-15 14:02:14,2006
R 0000 0000000072520693,0,2006-01-15 14:02:14,2005
R 0000 0000000072520693,1,2006-01-15 14:02:39,2006
R 0000 0000000072520693,1,2006-01-15 14:02:39,2005
R 0000 0000000072520693,1,2006-01-25 19:02:45,2006
R 0000 0000000072520693,1,2006-01-25 19:02:45,2005
R 0000 0000000072520693,0,2006-01-25 19:03:21,2006
R 0000 0000000072520693,0,2006-01-25 19:03:21,2005
R 0000 0000000072520693,0,2006-02-02 12:58:15,2006
R 0000 0000000072520693,1,2006-02-02 12:58:21,2006
